"";"Year";"Country";"AverageTemperature";"TenYearAvg";"TempDiff"
"107";1997;"Afghanistan";14,904;14,6318083333333;0,454043306010929
"108";1998;"Afghanistan";15,1325;14,6061583333333;0,428393306010928
"109";1999;"Afghanistan";15,38875;14,7324583333333;0,554693306010929
"110";2000;"Afghanistan";15,4978333333333;14,7829083333333;0,605143306010929
"111";2001;"Afghanistan";15,7780833333333;14,9236416666667;0,745876639344262
"112";2002;"Afghanistan";15,5376666666667;15,0718;0,894034972677595
"113";2003;"Afghanistan";14,916;15,119475;0,941709972677597
"114";2004;"Afghanistan";15,7709166666667;15,2210916666667;1,04332663934426
"115";2005;"Afghanistan";14,98;15,233175;1,0554099726776
"116";2006;"Afghanistan";15,5955833333333;15,3501333333333;1,17236830601093
"117";2007;"Afghanistan";15,1061666666667;15,37035;1,1925849726776
"118";2008;"Afghanistan";15,2165;15,37875;1,2009849726776
"119";2009;"Afghanistan";15,25775;15,36565;1,1878849726776
"120";2010;"Afghanistan";15,8286666666667;15,3987333333333;1,22096830601093
"121";2011;"Afghanistan";15,518;15,372725;1,1949599726776
"122";2012;"Afghanistan";14,4815833333333;15,2671166666667;1,08935163934426
"123";2013;"Afghanistan";NA;NA;NA
"124";1891;"Africa";23,4785;NA;NA
"125";1892;"Africa";23,64825;NA;NA
"126";1893;"Africa";23,6160833333333;NA;NA
"127";1894;"Africa";23,6228333333333;NA;NA
"128";1895;"Africa";23,8400833333333;NA;NA
"129";1896;"Africa";23,7329166666667;NA;NA
"130";1897;"Africa";23,9558333333333;NA;NA
"131";1898;"Africa";23,7841666666667;NA;NA
"132";1899;"Africa";23,95125;NA;NA
"133";1900;"Africa";23,9915;23,7621416666667;-0,43754344262295
"134";1901;"Africa";24,0814166666667;23,8224333333333;-0,377251775956285
"135";1902;"Africa";23,9019166666667;23,8478;-0,351885109289618
"136";1903;"Africa";23,6839166666667;23,8545833333333;-0,345101775956284
"137";1904;"Africa";23,3300833333333;23,8253083333333;-0,374376775956282
"138";1905;"Africa";23,7096666666667;23,8122666666667;-0,387418442622952
"139";1906;"Africa";23,6368333333333;23,8026583333333;-0,397026775956284
"140";1907;"Africa";23,3765833333333;23,7447333333333;-0,454951775956282
"141";1908;"Africa";23,6649166666667;23,7328083333333;-0,466876775956283
"142";1909;"Africa";23,6989166666667;23,707575;-0,492110109289616
"143";1910;"Africa";23,6129166666667;23,6697166666667;-0,529968442622952
"144";1911;"Africa";23,5918333333333;23,6207583333333;-0,578926775956283
"145";1912;"Africa";23,8933333333333;23,6199;-0,579785109289617
"146";1913;"Africa";23,9805833333333;23,6495666666667;-0,550118442622949
"147";1914;"Africa";24,2566666666667;23,742225;-0,457460109289617
"148";1915;"Africa";24,17425;23,7886833333333;-0,411001775956283
"149";1916;"Africa";23,8495833333333;23,8099583333333;-0,389726775956284
"150";1917;"Africa";23,6955;23,84185;-0,357835109289617
"151";1918;"Africa";23,6654166666667;23,8419;-0,357785109289619
"152";1919;"Africa";24,089;23,8809083333333;-0,318776775956284
"153";1920;"Africa";23,8028333333333;23,8999;-0,299785109289619
"154";1921;"Africa";23,8998333333333;23,9307;-0,268985109289616
"155";1922;"Africa";23,9624166666667;23,9376083333333;-0,262076775956285
"156";1923;"Africa";23,8529166666667;23,9248416666667;-0,274843442622952
"157";1924;"Africa";24,1815833333333;23,9173333333333;-0,282351775956286
"158";1925;"Africa";23,9439166666667;23,8943;-0,305385109289617
"159";1926;"Africa";24,2535833333333;23,9347;-0,264985109289618
"160";1927;"Africa";24,1898333333333;23,9841333333333;-0,215551775956285
"161";1928;"Africa";24,2169166666667;24,0392833333333;-0,160401775956284
"162";1929;"Africa";23,9718333333333;24,0275666666667;-0,172118442622953
"163";1930;"Africa";24,0991666666667;24,0572;-0,142485109289616
"164";1931;"Africa";24,54475;24,1216916666667;-0,0779934426229509
"165";1932;"Africa";24,1678333333333;24,1422333333333;-0,0574517759562845
"166";1933;"Africa";24,2034166666667;24,1772833333333;-0,0224017759562827
"167";1934;"Africa";24,0420833333333;24,1633333333333;-0,0363517759562839
"168";1935;"Africa";24,0301666666667;24,1719583333333;-0,0277267759562854
"169";1936;"Africa";24,06775;24,153375;-0,0463101092896174
"170";1937;"Africa";24,24975;24,1593666666667;-0,0403184426229508
"171";1938;"Africa";24,0989166666667;24,1475666666667;-0,0521184426229517
"172";1939;"Africa";24,0465833333333;24,1550416666667;-0,0446434426229523
"173";1940;"Africa";24,26175;24,1713;-0,0283851092896192
"174";1941;"Africa";24,6306666666667;24,1798916666667;-0,0197934426229516
"175";1942;"Africa";24,4471666666667;24,207825;0,00813989071038179
"176";1943;"Africa";24,00925;24,1884083333333;-0,0112767759562828
"177";1944;"Africa";24,22375;24,206575;0,00688989071038293
"178";1945;"Africa";24,1641666666667;24,219975;0,0202898907103837
"179";1946;"Africa";24,185;24,2317;0,0320148907103821
"180";1947;"Africa";24,3991666666667;24,2466416666667;0,0469565573770474
"181";1948;"Africa";24,0078333333333;24,2375333333333;0,0378482240437137
"182";1949;"Africa";24,17975;24,25085;0,0511648907103819
"183";1950;"Africa";23,8808333333333;24,2127583333333;0,0130732240437155
"184";1951;"Africa";24,1283333333333;24,162525;-0,0371601092896192
"185";1952;"Africa";24,2759166666667;24,1454;-0,0542851092896193
"186";1953;"Africa";24,0935833333333;24,1538333333333;-0,0458517759562831
"187";1954;"Africa";23,9423333333333;24,1256916666667;-0,0739934426229496
"188";1955;"Africa";24,1578333333333;24,1250583333333;-0,0746267759562826
"189";1956;"Africa";23,8496666666667;24,091525;-0,108160109289617
"190";1957;"Africa";24,0824166666667;24,05985;-0,139835109289617
"191";1958;"Africa";24,4148333333333;24,10055;-0,099135109289616
"192";1959;"Africa";24,167;24,099275;-0,100410109289616
"193";1960;"Africa";24,3050833333333;24,1417;-0,0579851092896178
"194";1961;"Africa";24,0285;24,1317166666667;-0,0679684426229485
"195";1962;"Africa";24,1945;24,123575;-0,0761101092896155
"196";1963;"Africa";24,2666666666667;24,1408833333333;-0,0588017759562831
"197";1964;"Africa";23,99375;24,146025;-0,0536601092896163
"198";1965;"Africa";23,9675833333333;24,127;-0,072685109289619
"199";1966;"Africa";24,3018333333333;24,1722166666667;-0,0274684426229506
"200";1967;"Africa";23,931;24,157075;-0,0426101092896189
"201";1968;"Africa";24,01175;24,1167666666667;-0,082918442622951
"202";1969;"Africa";24,5548333333333;24,15555;-0,0441351092896163
"203";1970;"Africa";24,3215833333333;24,1572;-0,0424851092896184
"204";1971;"Africa";23,9330833333333;24,1476583333333;-0,0520267759562856
"205";1972;"Africa";24,1990833333333;24,1481166666667;-0,0515684426229512
"206";1973;"Africa";24,4000833333333;24,1614583333333;-0,0382267759562858
"207";1974;"Africa";23,8304166666667;24,145125;-0,0545601092896177
"208";1975;"Africa";23,91975;24,1403416666667;-0,05934344262295
"209";1976;"Africa";23,9119166666667;24,10135;-0,0983351092896179
"210";1977;"Africa";24,27425;24,135675;-0,0640101092896188
"211";1978;"Africa";24,2221666666667;24,1567166666667;-0,04296844262295
"212";1979;"Africa";24,4984166666667;24,151075;-0,0486101092896192
"213";1980;"Africa";24,4466666666667;24,1635833333333;-0,0361017759562827
"214";1981;"Africa";24,2974166666667;24,2000166666667;0,000331557377048597
"215";1982;"Africa";24,2115833333333;24,2012666666667;0,00158155737705101
"216";1983;"Africa";24,5794166666667;24,2192;0,0195148907103828
"217";1984;"Africa";24,3871666666667;24,274875;0,0751898907103836
"218";1985;"Africa";24,3398333333333;24,3168833333333;0,117198224043715
"219";1986;"Africa";24,3094166666667;24,3566333333333;0,156948224043717
"220";1987;"Africa";24,922;24,4214083333333;0,221723224043714
"221";1988;"Africa";24,5683333333333;24,456025;0,256339890710382
"222";1989;"Africa";24,2238333333333;24,4285666666667;0,228881557377051
"223";1990;"Africa";24,70375;24,454275;0,254589890710381
"224";1991;"Africa";24,42225;24,4667583333333;0,267073224043717
"225";1992;"Africa";24,3354166666667;24,4791416666667;0,279456557377049
"226";1993;"Africa";24,5386666666667;24,4750666666667;0,275381557377049
"227";1994;"Africa";24,43875;24,480225;0,280539890710383
"228";1995;"Africa";24,7184166666667;24,5180833333333;0,318398224043715
"229";1996;"Africa";24,6345;24,5505916666667;0,350906557377048
"230";1997;"Africa";24,7068333333333;24,529075;0,329389890710381
"231";1998;"Africa";25,0205;24,5742916666667;0,374606557377049
"232";1999;"Africa";24,74375;24,6262833333333;0,426598224043715
"233";2000;"Africa";24,5880833333333;24,6147166666667;0,415031557377048
"234";2001;"Africa";24,8411666666667;24,6566083333333;0,456923224043713
"235";2002;"Africa";24,9613333333333;24,7192;0,519514890710383
"236";2003;"Africa";25,0255833333333;24,7678916666667;0,568206557377049
"237";2004;"Africa";24,8959166666667;24,8136083333333;0,613923224043717
"238";2005;"Africa";25,1561666666667;24,8573833333333;0,657698224043713
"239";2006;"Africa";24,8189166666667;24,875825;0,676139890710381
"240";2007;"Africa";24,8515;24,8902916666667;0,690606557377048
"241";2008;"Africa";24,7546666666667;24,8637083333333;0,664023224043717
"242";2009;"Africa";25,0265;24,8919833333333;0,692298224043714
"243";2010;"Africa";25,4725;24,980425;0,780739890710382
"244";2011;"Africa";24,7865;24,9749583333333;0,775273224043715
"245";2012;"Africa";24,7259166666667;24,9514166666667;0,751731557377049
"246";2013;"Africa";NA;NA;NA
"247";1891;"Åland";5,568;NA;NA
"248";1892;"Åland";4,24408333333333;NA;NA
"249";1893;"Åland";4,01691666666667;NA;NA
"250";1894;"Åland";6,29666666666667;NA;NA
"251";1895;"Åland";4,7665;NA;NA
"252";1896;"Åland";6,06133333333333;NA;NA
"253";1897;"Åland";5,64091666666667;NA;NA
"254";1898;"Åland";5,50616666666667;NA;NA
"255";1899;"Åland";4,56225;NA;NA
"256";1900;"Åland";4,54783333333333;5,12106666666667;-0,501836338797815
"257";1901;"Åland";5,72908333333333;5,137175;-0,485728005464481
"258";1902;"Åland";3,43908333333333;5,056675;-0,566228005464481
"259";1903;"Åland";5,73541666666667;5,228525;-0,394378005464481
"260";1904;"Åland";4,58316666666667;5,057175;-0,565728005464481
"261";1905;"Åland";5,4805;5,128575;-0,494328005464482
"262";1906;"Åland";5,94058333333333;5,1165;-0,506403005464481
"263";1907;"Åland";4,76908333333333;5,02931666666667;-0,593586338797815
"264";1908;"Åland";5,11108333333333;4,98980833333333;-0,633094672131148
"265";1909;"Åland";4,68816666666667;5,0024;-0,620503005464482
"266";1910;"Åland";6,24666666666667;5,17228333333333;-0,450619672131148
"267";1911;"Åland";6,04733333333333;5,20410833333333;-0,418794672131148
"268";1912;"Åland";5,07075;5,367275;-0,255628005464481
"269";1913;"Åland";6,12525;5,40625833333333;-0,216644672131148
"270";1914;"Åland";6,55616666666667;5,60355833333333;-0,0193446721311474
"271";1915;"Åland";3,57516666666667;5,413025;-0,209878005464481
"272";1916;"Åland";5,01383333333333;5,32035;-0,302553005464481
"273";1917;"Åland";4,58808333333333;5,30225;-0,320653005464481
"274";1918;"Åland";5,40691666666667;5,33183333333333;-0,291069672131148
"275";1919;"Åland";4,7555;5,33856666666667;-0,284336338797814
"276";1920;"Åland";6,3715;5,35105;-0,271853005464481
"277";1921;"Åland";5,93666666666667;5,33998333333333;-0,282919672131148
"278";1922;"Åland";4,5275;5,28565833333333;-0,337244672131148
"279";1923;"Åland";4,56941666666667;5,130075;-0,492828005464482
"280";1924;"Åland";5,41275;5,01573333333333;-0,607169672131148
"281";1925;"Åland";5,80666666666667;5,23888333333333;-0,384019672131148
"282";1926;"Åland";4,90991666666667;5,22849166666667;-0,394411338797815
"283";1927;"Åland";5,18725;5,28840833333333;-0,334494672131148
"284";1928;"Åland";4,87066666666667;5,23478333333333;-0,388119672131148
"285";1929;"Åland";5,06475;5,26570833333333;-0,357194672131148
"286";1930;"Åland";7,01775;5,33033333333333;-0,292569672131148
"287";1931;"Åland";4,60183333333333;5,19685;-0,426053005464482
"288";1932;"Åland";6,09583333333333;5,35368333333333;-0,269219672131148
"289";1933;"Åland";5,68658333333333;5,4654;-0,157503005464481
"290";1934;"Åland";7,53433333333333;5,67755833333333;0,0546553278688524
"291";1935;"Åland";6,13483333333333;5,710375;0,0874719945355187
"292";1936;"Åland";6,27733333333333;5,84711666666667;0,224213661202185
"293";1937;"Åland";6,47916666666667;5,97630833333333;0,353405327868852
"294";1938;"Åland";7,29375;6,21861666666667;0,595713661202185
"295";1939;"Åland";6,26433333333333;6,338575;0,715671994535519
"296";1940;"Åland";3,89641666666667;6,02644166666667;0,403538661202186
"297";1941;"Åland";3,51841666666667;5,9181;0,295196994535519
"298";1942;"Åland";3,35366666666667;5,64388333333333;0,0209803278688518
"299";1943;"Åland";6,9125;5,766475;0,143571994535518
"300";1944;"Åland";6,25408333333333;5,63845;0,0155469945355184
"301";1945;"Åland";5,81908333333333;5,606875;-0,0160280054644808
"302";1946;"Åland";5,67908333333333;5,54705;-0,0758530054644808
"303";1947;"Åland";4,97233333333333;5,39636666666667;-0,226536338797814
"304";1948;"Åland";6,0455;5,27154166666667;-0,351361338797815
"305";1949;"Åland";7,08108333333333;5,35321666666667;-0,269686338797815
"306";1950;"Åland";5,95791666666667;5,55936666666667;-0,0635363387978147
"307";1951;"Åland";5,82058333333333;5,78958333333333;0,166680327868852
"308";1952;"Åland";4,795;5,93371666666667;0,310813661202186
"309";1953;"Åland";6,74691666666667;5,91715833333333;0,294255327868852
"310";1954;"Åland";5,55175;5,846925;0,224021994535518
"311";1955;"Åland";4,88741666666667;5,75375833333333;0,130855327868852
"312";1956;"Åland";4,04558333333333;5,59040833333333;-0,0324946721311479
"313";1957;"Åland";5,59458333333333;5,65263333333333;0,0297303278688519
"314";1958;"Åland";4,63758333333333;5,51184166666667;-0,111061338797815
"315";1959;"Åland";6,63091666666667;5,466825;-0,156078005464481
"316";1960;"Åland";5,54875;5,42590833333333;-0,196994672131148
"317";1961;"Åland";6,83308333333333;5,52715833333333;-0,0957446721311479
"318";1962;"Åland";4,7905;5,52670833333333;-0,0961946721311477
"319";1963;"Åland";4,88775;5,34079166666667;-0,282111338797815
"320";1964;"Åland";5,58641666666667;5,34425833333333;-0,278644672131148
"321";1965;"Åland";4,88025;5,34354166666667;-0,279361338797814
"322";1966;"Åland";4,29833333333333;5,36881666666667;-0,254086338797815
"323";1967;"Åland";5,878;5,39715833333333;-0,225744672131148
"324";1968;"Åland";5,17283333333333;5,45068333333333;-0,172219672131148
"325";1969;"Åland";4,91841666666667;5,27943333333333;-0,343469672131148
"326";1970;"Åland";4,44283333333333;5,16884166666667;-0,454061338797815
"327";1971;"Åland";5,62375;5,04790833333333;-0,574994672131147
"328";1972;"Åland";6,35833333333333;5,20469166666667;-0,418211338797814
"329";1973;"Åland";6,19808333333333;5,335725;-0,287178005464481
"330";1974;"Åland";6,76691666666667;5,453775;-0,169128005464481
"331";1975;"Åland";7,23783333333333;5,68953333333333;0,066630327868852
"332";1976;"Åland";4,83291666666667;5,74299166666667;0,120088661202185
"333";1977;"Åland";5,15925;5,67111666666667;0,0482136612021851
"334";1978;"Åland";4,57866666666667;5,6117;-0,0112030054644814
"335";1979;"Åland";4,80558333333333;5,60041666666667;-0,0224863387978145
"336";1980;"Åland";5,01566666666667;5,6577;0,0347969945355189
"337";1981;"Åland";5,05775;5,6011;-0,0218030054644816
"338";1982;"Åland";5,78191666666667;5,54345833333333;-0,0794446721311477
"339";1983;"Åland";6,13408333333333;5,53705833333333;-0,0858446721311479
"340";1984;"Åland";6,23475;5,48384166666667;-0,139061338797815
"341";1985;"Åland";3,46716666666667;5,106775;-0,516128005464481
"342";1986;"Åland";5,00008333333333;5,12349166666667;-0,499411338797815
"343";1987;"Åland";3,71825;4,97939166666667;-0,643511338797815
"344";1988;"Åland";6,00158333333333;5,12168333333333;-0,501219672131148
"345";1989;"Åland";7,24941666666667;5,36606666666667;-0,256836338797815
"346";1990;"Åland";7,22141666666667;5,58664166666667;-0,0362613387978143
"347";1991;"Åland";6,43366666666667;5,72423333333333;0,101330327868852
"348";1992;"Åland";6,78233333333333;5,824275;0,201371994535519
"349";1993;"Åland";5,90675;5,80154166666667;0,178638661202186
"350";1994;"Åland";5,8995;5,76801666666667;0,145113661202186
"351";1995;"Åland";6,20016666666667;6,04131666666667;0,418413661202186
"352";1996;"Åland";5,23633333333333;6,06494166666667;0,442038661202186
"353";1997;"Åland";6,67425;6,36054166666667;0,737638661202185
"354";1998;"Åland";5,84125;6,34450833333333;0,721605327868852
"355";1999;"Åland";6,764;6,29596666666667;0,673063661202185
"356";2000;"Åland";7,28333333333333;6,30215833333333;0,679255327868852
"357";2001;"Åland";6,4015;6,29894166666667;0,676038661202186
"358";2002;"Åland";6,80108333333333;6,30081666666667;0,677913661202186
"359";2003;"Åland";6,32341666666667;6,34248333333333;0,719580327868853
"360";2004;"Åland";6,51866666666667;6,4044;0,781496994535519
"361";2005;"Åland";6,72408333333333;6,45679166666667;0,833888661202185
"362";2006;"Åland";7,10058333333333;6,64321666666667;1,02031366120219
"363";2007;"Åland";7,029;6,67869166666667;1,05578866120219
"364";2008;"Åland";7,49225;6,84379166666667;1,22088866120218
"365";2009;"Åland";6,48908333333333;6,8163;1,19339699453552
"366";2010;"Åland";4,86191666666667;6,57415833333333;0,951255327868852
"367";2011;"Åland";7,17075;6,65108333333333;1,02818032786885
"368";2012;"Åland";6,06391666666667;6,57736666666667;0,954463661202185
"369";2013;"Åland";NA;NA;NA
"370";1891;"Albania";12,0340833333333;NA;NA
"371";1892;"Albania";12,6795;NA;NA
"372";1893;"Albania";11,7023333333333;NA;NA
"373";1894;"Albania";12,3245;NA;NA
"374";1895;"Albania";12,401;NA;NA
"375";1896;"Albania";12,1185;NA;NA
"376";1897;"Albania";12,2895;NA;NA
"377";1898;"Albania";12,8949166666667;NA;NA
"378";1899;"Albania";12,5860833333333;NA;NA
"379";1900;"Albania";13,0685833333333;12,4099;-0,42404262295082
"380";1901;"Albania";12,4495833333333;12,45145;-0,382492622950819
"381";1902;"Albania";12,4826666666667;12,4317666666667;-0,402175956284154
"382";1903;"Albania";12,5438333333333;12,5159166666667;-0,318025956284153
"383";1904;"Albania";12,5293333333333;12,5364;-0,29754262295082
"384";1905;"Albania";12,1638333333333;12,5126833333333;-0,321259289617487
"385";1906;"Albania";12,17975;12,5188083333333;-0,315134289617486
"386";1907;"Albania";12,2236666666667;12,512225;-0,321717622950819
"387";1908;"Albania";12,24725;12,4474583333333;-0,386484289617487
"388";1909;"Albania";12,5598333333333;12,4448333333333;-0,389109289617487
"389";1910;"Albania";12,6648333333333;12,4044583333333;-0,429484289617486
"390";1911;"Albania";12,4835833333333;12,4078583333333;-0,426084289617487
"391";1912;"Albania";12,0578333333333;12,365375;-0,46856762295082
"392";1913;"Albania";12,3521666666667;12,3462083333333;-0,487734289617487
"393";1914;"Albania";12,0158333333333;12,2948583333333;-0,539084289617486
"394";1915;"Albania";12,6904166666667;12,3475166666667;-0,486425956284153
"395";1916;"Albania";13,5501666666667;12,4845583333333;-0,349384289617488
"396";1917;"Albania";12,6841666666667;12,5306083333333;-0,303334289617487
"397";1918;"Albania";12,73125;12,5790083333333;-0,254934289617488
"398";1919;"Albania";12,3205;12,555075;-0,27886762295082
"399";1920;"Albania";12,6975;12,5583416666667;-0,275600956284153
"400";1921;"Albania";12,511;12,5610833333333;-0,272859289617488
"401";1922;"Albania";12,6705;12,62235;-0,211592622950821
"402";1923;"Albania";13,3133333333333;12,7184666666667;-0,115475956284154
"403";1924;"Albania";12,552;12,7720833333333;-0,0618592896174874
"404";1925;"Albania";12,6906666666667;12,7721083333333;-0,0618342896174866
"405";1926;"Albania";13,2525;12,7423416666667;-0,0916009562841538
"406";1927;"Albania";13,6184166666667;12,8357666666667;0,0018240437158461
"407";1928;"Albania";12,8970833333333;12,85235;0,0184073770491793
"408";1929;"Albania";12,023;12,8226;-0,0113426229508207
"409";1930;"Albania";13,2068333333333;12,8735333333333;0,0395907103825142
"410";1931;"Albania";12,6615;12,8885833333333;0,0546407103825128
"411";1932;"Albania";12,5836666666667;12,8799;0,045957377049179
"412";1933;"Albania";12,0105833333333;12,749625;-0,0843176229508202
"413";1934;"Albania";13,524;12,846825;0,0128823770491806
